418,34,475,946,357,191,467,152,319,314,697,764,662,229,148,566,21,384,291,723,598,310,603,677,315,858,813,595,497,82,350,106,474,215,439,529,881,932,189,803,665,985,760,658,318,805,370,76,61,562,27,222,848,20,508,125,491,566,781,27,295,871,693,934,44,695,643,890,531,278,419,813,865,827,152,715,471,67,568,608,101,782,551,409,861,10,38,763,564,363,61,211,583,919,781,53,118,320,419,375,365,844,871,258,745,889,827,468,394,868,95,889,919,477,250,358,734,451,891,199,963,459,320,513,529,929,939,76,459,883,491,620,514,893,242,204,688,962,97,634,496,533,816,665,716,771,77,342,500,336,942,378,839,251,645,210,826,149,395,189,214,162,638,466,201,43,541,126,192,695,570,257,40,573,168,947,890,203,607,202,74,476,711,281,626,687,601,300,753,613,883,852,447,78,555,309,282,38,430,514
466,185,662,921,80,591,544,14,42,216,598,573,695,846,194,831,632,69,910,621,8,259,203,621,759,266,258,91,295,536,899,26,317,704,447,584,262,984,189,493,226,316,0,264,667,395,896,257,850,76,551,473,45,175,453,468,358,945,966,997,10,645,286,352,461,854,290,345,736,387,908,5,412,189,522,600,242,302,987,246,730,87,303,399,951,84,746,87,145,189,735,842,36,88,794,945,318,908,396,518,327,359,365,969,205,960,752,557,384,28,824,320,767,858,908,227,799,138,121,923,569,645,116,789,94,573,59,829,799,536,965,447,84,594,899,897,639,538,865,980,757,682,800,455,68,725,399,748,464,589,460,788,21,721,149,257,238,415,745,97,621,218,780,863,748,635,33,562,104,415,32,686,383,892,709,644,326,178,699,957,921,99,486,975,273,308,94,489,768,78,734,788,77,66,281,754,800,609,527,357
862,965,804,591,103,370,766,181,588,698,805,654,365,921,970,493,772,345,537,659,726,577,716,323,862,267,400,199,966,450,145,369,332,761,136,595,732,31,257,673,300,604,750,535,287,633,839,870,98,401,439,598,287,764,839,951,613,449,238,603,626,591,257,347,45,809,747,708,348,905,673,591,669,979,250,827,631,320,418,326,531,66,921,40,286,357,623,112,456,52,819,730,453,655,19,13,400,874,382,231,864,134,342,238,270,362,728,239,794,245,984,146,384,839,349,532,826,60,150,378,526,979,286,570,763,731,725,944,696,615,842,431,197,629,331,523,400,844,726,541,851,952,480,8,923,80,701,31,464,518,151,652,852,998,628,806,927,36,743,24,973,21,646,324,799,898,421,549,183,350,31,938,705,604,382,20,874,833,73,42,273,92,126,782,215,811,230,873,718,287,548,233,295,942,221,478,964,850,298,899
362,10,472,582,490,267,319,336,946,709,182,358,601,721,623,166,117,744,656,457,137,792,474,168,730,316,475,622,269,841,381,430,708,452,161,496,377,364,979,777,213,287,42,79,237,118,95,817,859,99,352,358,546,25,479,708,546,145,237,301,10,497,20,424,240,946,615,918,505,982,163,994,960,175,172,469,408,202,655,328,396,416,940,122,916,557,723,531,599,116,617,694,96,753,209,562,869,20,443,398,620,44,54,879,190,372,256,59,387,330,324,814,539,673,536,373,940,483,403,188,944,886,131,163,454,633,219,756,783,288,444,906,127,344,972,520,17,199,792,134,678,854,744,546,229,596,751,221,534,890,914,554,11,221,769,150,99,973,432,842,794,182,650,279,270,1000,385,299,415,717,510,62,696,614,817,917,400,888,205,277,385,394,845,8,886,69,727,366,923,124,742,916,705,433,349,495,179,886,515,220
459,704,920,3,592,679,223,18,758,770,356,590,762,282,907,811,595,637,329,609,104,810,204,845,981,98,92,509,634,143,658,113,770,730,117,287,910,789,377,706,55,108,970,641,338,41,574,278,203,187,770,692,382,246,891,512,69,112,660,352,166,365,520,231,176,599,950,287,378,752,609,789,968,223,762,970,359,549,574,73,382,221,705,560,733,781,820,394,96,389,85,793,887,862,227,64,726,795,740,285,703,36,561,790,366,846,756,378,580,265,84,266,150,281,907,995,85,737,776,486,997,942,336,529,206,566,72,742,369,326,339,56,945,332,687,13,920,828,914,838,375,628,527,240,405,192,822,224,360,853,431,929,328,488,351,438,691,104,476,809,29,721,243,246,334,999,221,654,285,37,253,203,278,537,979,903,254,596,298,177,754,491,462,504,333,843,628,318,397,566,422,770,581,543,559,392,277,957,673,799
217,37,308,262,638,28,217,406,653,959,629,923,993,849,519,180,299,131,411,139,240,242,771,570,396,829,88,788,729,680,472,924,384,93,282,535,543,754,702,48,981,634,743,495,654,338,259,25,422,287,851,607,766,777,863,866,624,951,801,476,616,732,517,156,961,538,23,992,754,734,718,611,625,805,897,563,824,959,560,559,358,784,261,823,328,646,757,803,950,668,840,24,367,221,934,493,816,211,738,52,41,600,990,401,46,56,716,689,989,634,856,823,350,506,376,560,984,274,566,32,121,93,312,916,769,435,102,841,939,910,541,957,240,553,450,959,199,518,880,475,602,665,357,788,35,593,433,316,568,603,442,720,412,800,63,378,905,780,847,389,578,816,7,11,41,469,115,717,438,989,378,299,290,921,934,173,573,181,308,147,89,949,758,544,400,50,216,361,837,221,18,945,686,596,122,291,307,953,901,315
77,701,302,853,886,241,564,484,952,887,665,380,739,490,658,724,70,332,22,339,485,603,6,791,910,169,393,985,690,417,376,823,336,951,773,554,11,763,170,869,780,972,258,73,679,767,533,232,213,891,668,319,363,993,478,716,332,165,795,212,697,615,519,983,29,614,750,374,160,684,616,492,553,68,129,841,815,228,358,440,710,840,344,946,913,881,30,780,918,142,714,216,252,410,481,371,147,378,744,760,333,406,361,864,452,55,316,654,359,296,709,638,935,333,671,160,412,306,809,294,842,884,40,915,959,620,475,73,213,22,221,192,428,644,241,231,967,502,612,384,197,716,418,133,646,587,406,671,924,522,760,307,393,157,797,877,98,83,121,150,424,923,891,704,0,309,910,776,538,353,982,821,843,762,81,551,684,368,77,857,440,443,627,290,862,112,698,758,351,278,840,804,139,208,82,990,148,404,131,813
839,68,123,189,783,813,73,454,7,658,425,533,34,358,838,253,529,867,689,643,400,154,793,775,644,173,291,410,688,795,573,607,432,843,400,595,820,865,415,904,434,98,942,969,646,239,609,544,158,760,827,410,887,430,370,189,270,76,17,777,454,469,709,444,434,820,829,898,918,323,134,797,705,772,822,283,912,130,582,588,45,227,485,755,143,742,88,744,877,573,104,948,197,290,41,819,411,249,510,659,610,800,851,749,47,175,528,967,132,213,262,95,847,610,248,694,984,452,593,774,90,392,560,834,471,236,838,184,828,346,162,443,231,620,326,949,872,993,352,316,528,654,55,203,376,466,357,122,24,248,184,196,406,774,556,822,613,725,669,233,83,635,382,874,34,404,975,830,803,688,290,136,197,40,21,720,909,554,437,911,870,444,806,494,151,525,25,988,878,429,478,836,830,397,318,751,639,601,572,758
423,374,906,935,212,111,975,237,928,762,221,536,378,901,462,414,176,424,541,415,600,733,842,923,628,667,109,119,470,819,281,466,500,296,347,599,981,368,536,44,532,47,450,249,31,738,892,109,806,61,873,66,153,854,362,826,978,1000,281,767,869,682,86,803,185,194,617,389,323,314,332,928,878,857,441,982,625,424,310,217,159,486,129,575,272,217,521,423,148,572,27,84,200,122,880,421,761,828,548,190,124,7,450,12,458,622,340,264,31,305,88,681,715,541,659,655,114,443,711,242,118,175,141,341,289,386,348,995,517,654,686,247,362,333,265,58,801,370,883,623,593,718,789,918,586,6,836,244,817,699,958,913,537,523,576,569,829,466,573,635,251,839,782,407,623,467,815,56,171,863,184,229,531,302,515,843,894,160,471,570,590,343,131,398,150,465,239,913,213,950,977,482,418,626,250,10,550,968,398,860
762,312,554,414,392,377,919,51,481,555,538,991,339,737,5,656,956,695,259,27,917,371,181,537,584,924,168,720,149,427,638,855,354,267,199,128,736,132,604,314,490,937,740,330,767,912,411,217,985,216,864,828,772,482,667,569,28,526,429,874,820,738,792,701,692,255,412,362,934,693,601,21,169,397,751,450,668,648,225,359,187,785,576,206,508,639,501,754,294,857,359,168,798,163,879,861,862,541,160,509,246,62,118,710,814,717,854,318,468,553,571,233,905,632,942,578,972,890,362,490,261,634,40,706,716,276,538,600,63,572,721,648,572,141,733,8,607,94,134,165,4,724,941,735,144,981,655,688,235,749,353,969,150,512,263,558,429,176,734,777,188,117,857,289,506,979,690,596,339,374,826,68,793,118,454,899,671,852,673,707,840,672,655,518,10,466,558,762,324,177,979,284,78,126,271,576,125,627,904,938
