135,155,190,172,152,130,164,90,60,93,50,151,29,38,183,187,79,194,143,120,37,124,191,84,74,59,25,91,104,192,157,162,164,174,144,27,187,138,9,66,77,7,151,57,169,92,63,65,122,94,74,57,154,57,1,191,197,171,197,111,47,17,24,35,61,13,134,147,177,13,161,78,50,2,99,39,41,32,27,86,184,154,129,3,183,181,52,53,187,133,70,55,117,53,2,119,152,171,111,145,129,82,85,43,0,197,162,174,110,178,93,111,105,28,71,180,185,106,40,184,180,162,60,196,58,154,84,25,195,103,113,117,189,58,124,197,146,181,177,32,153,124,137,38,184,64,79,51,70,78,39,35,96,65,73,12,61,117,15,35,121,160,91,180,67,197,172,193,60,169,127,81,9,178,56,96,154,152,178,135,134,177,41,36,38,159,81,143,91,155,24,138,96,44,174,99,89,181,39,139
153,0,106,178,144,115,169,151,56,172,119,26,167,77,126,41,96,187,119,59,50,186,189,35,84,98,10,193,13,197,62,117,41,142,164,116,55,70,23,177,145,60,171,114,174,184,54,46,130,125,181,176,180,126,181,183,43,19,96,197,21,98,83,123,125,180,92,194,192,155,20,183,122,83,60,58,174,57,31,114,8,139,30,196,68,153,94,2,179,157,75,33,167,0,177,157,4,171,7,104,43,143,14,50,82,91,56,0,90,94,8,113,126,182,118,78,170,194,75,115,30,42,50,177,99,175,60,104,87,151,131,114,18,7,130,13,145,58,2,21,174,22,80,134,37,27,63,7,4,11,185,143,140,29,114,142,176,135,183,93,24,107,43,56,48,160,167,148,189,129,70,21,108,184,69,47,147,61,44,54,152,76,109,42,11,176,130,100,157,32,75,92,49,89,117,49,13,94,34,62
24,108,163,86,120,40,88,117,65,29,139,113,129,142,2,161,113,191,116,21,147,188,168,80,120,151,181,12,50,161,69,106,196,22,180,190,126,175,156,84,65,75,6,190,110,194,155,137,57,53,128,83,41,94,117,129,98,30,123,93,115,180,69,196,152,53,89,126,66,110,76,36,114,34,50,105,89,24,1,23,62,32,135,77,2,133,131,168,115,85,32,50,56,90,71,112,50,170,176,133,116,63,179,179,102,133,74,27,78,12,154,194,45,47,191,15,1,61,70,50,101,85,186,166,104,33,199,176,19,77,49,194,67,70,104,28,117,84,85,170,11,19,165,30,121,160,92,168,134,75,11,189,182,133,63,39,30,121,155,120,19,16,117,130,191,170,179,26,23,88,93,16,104,111,82,175,185,198,147,130,30,194,43,179,118,42,174,79,2,102,190,86,59,89,164,20,171,39,176,84
162,18,83,77,80,192,61,179,39,106,30,141,51,35,14,75,177,60,111,14,133,176,75,33,59,144,158,186,85,86,17,193,34,32,89,114,179,182,6,47,155,78,4,62,136,178,96,113,188,18,32,47,34,173,148,135,102,20,38,12,89,116,191,172,9,180,181,190,199,109,25,44,110,81,139,156,96,125,103,194,49,178,18,76,20,96,91,105,21,193,71,42,132,101,7,189,28,128,40,38,17,158,170,4,23,86,134,76,121,12,68,144,27,50,7,51,34,11,49,6,32,22,192,104,157,82,47,25,79,123,22,195,152,7,74,69,78,99,102,53,80,169,139,35,122,74,83,26,188,137,135,70,69,163,89,138,33,167,43,15,41,35,43,182,158,49,58,51,81,191,43,43,32,189,192,20,1,146,39,68,15,146,52,43,12,41,19,41,183,144,1,73,191,46,120,98,193,50,176,44
4,138,98,100,106,120,76,133,186,152,118,38,32,120,33,94,19,147,12,180,128,175,113,13,11,184,54,74,57,105,139,149,154,30,74,26,46,41,145,160,155,1,63,11,102,59,75,91,14,147,87,192,107,61,151,0,118,130,160,5,62,63,114,11,66,167,129,124,163,160,112,122,108,131,16,68,125,150,191,187,42,2,154,125,43,99,18,91,78,197,185,111,133,31,137,70,167,198,67,4,152,75,24,148,23,39,112,43,89,65,151,181,17,26,119,67,63,63,172,45,103,182,197,195,124,27,101,178,3,12,112,119,19,160,51,46,187,102,82,2,12,57,6,11,182,67,150,13,106,48,166,126,179,48,117,125,157,117,199,164,142,138,30,57,103,62,188,40,141,163,185,199,29,41,95,45,167,66,42,98,50,62,68,174,39,133,49,133,175,99,166,51,116,21,91,66,16,124,26,134
151,59,196,54,153,180,3,32,14,163,83,161,39,95,115,149,41,57,92,15,117,53,9,24,52,182,158,61,6,24,15,196,58,33,82,79,101,114,79,150,164,117,162,182,187,57,157,29,94,31,166,105,80,194,20,123,151,172,32,12,93,172,16,109,63,89,88,92,19,135,50,94,154,59,142,46,187,110,139,66,28,40,71,186,167,180,19,182,149,58,156,119,160,160,114,7,141,165,181,70,146,1,12,117,25,31,67,71,97,2,35,16,47,78,170,196,143,144,53,39,9,73,193,141,7,35,155,109,141,22,181,160,114,52,134,99,47,190,190,58,106,140,184,99,154,87,24,94,172,12,51,167,33,57,102,95,116,135,167,104,182,70,182,27,43,110,97,145,77,19,97,157,26,144,122,178,21,172,63,20,155,12,125,71,35,173,22,73,132,50,96,159,55,3,34,1,106,185,99,48
63,8,77,92,147,27,10,107,27,150,33,180,93,107,95,71,189,99,173,30,188,140,87,19,12,41,45,61,133,27,25,126,142,179,119,149,44,182,172,72,78,67,7,152,113,68,160,172,162,39,99,54,103,57,70,5,92,71,174,35,176,175,47,22,164,132,91,3,32,102,139,88,129,155,170,128,22,117,20,191,53,116,161,65,154,196,100,5,109,162,159,31,181,107,10,14,4,127,188,116,11,25,18,196,70,171,179,97,64,110,147,52,116,172,181,106,172,72,40,197,86,186,9,78,140,176,146,38,126,155,70,172,10,119,138,7,126,190,73,29,61,23,195,2,166,50,119,90,54,144,73,172,139,41,61,43,142,181,63,25,88,114,128,1,8,159,80,164,54,7,193,165,136,103,165,10,81,196,170,182,184,30,160,77,149,89,116,107,137,47,131,94,132,144,191,156,25,89,83,24
145,131,91,61,187,38,89,24,19,140,39,23,33,189,172,139,105,38,70,168,25,123,177,10,124,52,72,93,34,149,82,25,25,70,149,66,59,24,107,30,153,121,129,135,93,172,30,117,99,77,143,67,142,191,142,187,165,39,7,166,196,141,71,39,4,69,51,30,161,130,149,151,169,27,54,66,150,110,25,152,103,45,97,186,78,123,155,149,56,176,157,21,38,91,128,16,140,61,16,150,2,149,165,73,45,54,12,167,116,189,161,184,116,167,38,113,35,100,25,48,179,51,34,190,38,130,28,98,98,20,2,14,15,170,8,59,137,40,35,110,18,55,198,155,199,128,95,3,126,40,92,51,44,78,27,147,195,12,156,82,50,78,193,85,57,66,194,27,69,189,184,79,2,78,160,109,128,34,173,149,195,55,7,89,39,139,56,30,34,69,117,91,44,40,185,169,149,2,5,44
48,26,48,47,57,94,15,96,14,161,5,186,71,159,196,161,76,62,27,117,103,25,25,196,182,51,141,96,26,42,132,104,154,146,54,172,26,24,146,45,53,92,18,88,50,99,146,23,6,0,110,93,153,152,199,28,9,159,18,146,137,144,198,23,142,3,56,65,55,190,137,3,63,199,81,100,148,190,136,117,3,83,144,18,131,85,123,168,80,151,105,185,143,108,85,13,194,69,124,38,46,83,123,168,172,147,174,77,100,116,112,138,160,44,9,88,15,88,189,154,85,25,193,50,119,131,183,75,120,77,13,19,141,170,44,164,195,146,58,88,91,60,5,59,191,158,63,26,31,190,1,195,127,156,25,153,87,152,130,151,194,5,47,20,9,63,56,169,182,40,189,144,0,157,53,127,84,50,38,36,74,55,2,25,82,91,15,78,151,138,175,179,90,26,170,122,177,145,157,0
166,183,66,105,148,3,143,12,163,174,27,23,144,31,143,170,21,16,11,182,92,191,194,176,122,30,172,63,131,41,62,13,152,176,97,134,13,91,87,23,63,60,158,193,91,13,137,152,23,122,147,76,11,148,46,183,79,37,89,84,81,19,125,134,189,99,0,62,184,56,89,71,161,95,144,149,137,15,18,142,39,94,147,124,103,143,96,153,34,61,134,8,65,7,55,23,94,28,197,129,81,99,31,199,159,47,168,12,54,120,96,72,39,31,115,84,115,141,107,66,42,123,101,47,54,25,14,7,6,125,2,174,2,99,137,158,72,65,118,142,39,101,72,164,127,106,159,135,23,32,77,69,118,177,25,22,133,12,96,120,166,94,186,25,129,84,194,112,153,83,168,41,10,135,145,82,161,40,91,6,66,165,189,99,181,65,78,160,155,52,3,192,55,170,193,62,57,79,88,197
113,62,57,152,72,75,169,44,79,162,85,71,0,163,184,50,172,61,12,13,110,16,21,151,47,198,180,47,87,71,131,147,57,136,82,33,127,97,27,65,151,108,118,156,4,174,13,119,162,40,22,34,39,155,49,183,49,146,80,26,61,146,75,114,22,171,57,44,88,7,0,52,178,50,93,194,104,58,96,197,62,7,197,26,34,196,178,12,116,140,178,113,173,178,146,198,1,131,178,197,2,139,33,1,141,138,185,34,174,83,91,94,42,77,67,39,6,124,164,19,75,42,8,116,168,12,97,23,158,145,152,99,73,127,160,95,173,61,12,165,136,183,40,36,92,199,60,137,173,115,89,148,180,21,84,184,132,62,145,177,118,9,118,109,52,4,183,184,0,32,90,68,151,92,159,111,149,65,80,118,114,78,165,84,188,135,4,84,165,64,100,0,61,128,128,167,83,43,2,140
72,23,96,12,30,193,67,24,160,60,88,6,175,155,85,42,50,33,143,148,199,91,0,81,15,138,197,168,87,197,184,129,86,180,151,178,94,117,53,31,32,151,130,89,154,138,166,71,74,1,153,136,20,150,119,192,57,2,163,75,6,89,131,122,144,157,122,23,35,118,118,190,40,54,178,178,197,89,154,126,168,69,59,189,173,103,47,135,52,167,46,37,123,16,88,168,17,197,185,52,161,50,47,74,174,182,106,10,178,24,116,100,89,188,35,56,2,65,75,73,154,131,83,139,80,116,1,176,183,144,87,167,91,10,99,180,48,138,192,180,99,71,193,104,82,25,121,142,115,65,133,198,7,111,88,156,38,151,83,188,97,142,103,50,7,185,33,187,18,75,67,165,161,3,172,25,126,11,123,79,25,80,199,80,131,59,50,76,132,92,187,96,124,178,64,91,114,161,100,33
114,197,60,91,32,107,137,153,63,128,48,44,32,43,37,193,64,108,83,90,49,142,24,125,162,26,188,135,57,52,152,108,144,112,142,192,68,180,45,28,0,34,5,1,3,197,87,95,37,171,95,110,158,102,129,7,174,131,52,147,129,92,162,10,32,103,193,109,47,32,186,167,154,152,157,145,132,156,43,15,11,91,64,72,66,69,65,38,30,69,9,46,172,60,25,139,60,89,87,54,181,161,35,35,63,72,118,131,89,73,45,126,49,164,156,58,141,95,52,45,165,81,13,192,32,152,151,94,61,121,31,140,165,133,33,158,20,21,24,141,59,13,69,187,156,77,46,154,125,186,37,173,103,145,162,176,129,76,17,30,29,85,22,113,128,94,140,63,88,111,176,77,160,186,1,6,136,68,192,143,141,157,36,149,66,40,189,156,7,84,95,166,91,75,12,96,188,184,97,18
1,123,174,181,157,152,80,65,145,10,99,185,109,51,64,161,91,64,195,124,86,109,33,168,97,73,98,13,79,168,46,60,29,123,54,159,117,41,99,29,197,185,146,23,66,45,146,129,104,124,177,143,147,81,17,96,187,39,9,97,36,55,27,89,70,183,51,118,73,27,152,17,62,8,37,119,132,150,162,66,191,162,197,105,97,162,14,10,76,22,71,193,129,11,109,80,96,108,69,17,178,186,107,17,15,139,104,26,63,187,147,151,130,110,52,134,160,176,67,179,133,74,33,172,39,17,132,140,56,93,11,118,118,186,195,169,163,144,80,161,129,54,186,179,171,19,81,32,135,41,74,161,197,110,121,192,46,83,22,174,119,69,44,18,87,25,140,124,77,79,67,38,136,114,106,43,68,150,105,189,82,58,32,0,0,3,35,19,161,188,143,106,179,16,150,144,40,73,146,170
